X,Y,OBJECTID,FEATURE_ID,ESITE,CODE,FEATUREDES,NAME,ABB_NAME,ADDRESS,ZIPCODE,LONG_CEN,LAT_CEN,OSPI_CODE,SCH_CLASS,DISTRICT,PIN,MAJOR,MINOR
1302082.00008261,181370.99991636,1,6600372,12188,665,School-Other Facility,Transportation/Maintenance,Transportation/Maintenance,420 Park Ave N,98057,-122.2018432,47.48896992,0,10,RENTON,7564600105,756460,0105
1266205.99998435,264111.000118434,2,1130,12392,660,School-Elementary,Christ the King School,Christ the King,415 N 117th St,98133,-122.35352907,47.71391534,0,20,SEATTLE,6140100225,614010,0225
1353612.00004077,83534.0000526905,3,6600382,392659,661,School-Junior High/Middle,Thunder Mountain Middle School,Thunder Mountain,42018 264th Ave SE,98022,-121.98751297,47.22310338,4550,10,ENUMCLAW,1320069010,132006,9010
1343594.00006369,238227.000049278,4,654,12138,660,School-Elementary,Louisa May Alcott School,Alcott,4213 228th Ave NE,98053,-122.03756079,47.64672037,0,10,LAKE WASHINGTON,1625069113,162506,9113
1327334.00010344,210058.999954939,5,231,2409,660,School-Elementary,Sunset Elementary School,Sunset,4229 W Lake Sammamish Pkwy SE,98008,-122.10163404,47.56879205,3228,10,ISSAQUAH,1324059064,132405,9064
1318397.99993086,210708.999967277,6,174,97,660,School-Elementary,Eastgate Elementary School,Eastgate,4255 153rd Ave SE,98006,-122.13787162,47.57016436,3036,10,BELLEVUE,2203500575,220350,0575
1303679.99983935,254886.999865681,7,467,8626,661,School-Junior High/Middle,Kirkland Middle School,Kirkland,430 18th Ave,98033,-122.20066278,47.69055932,2308,10,LAKE WASHINGTON,1245000676,124500,0676
1283449.9999451,174198.000154763,8,1335,21159,660,School-Elementary,Thorndyke Elementary School,Thorndyke,4415 S 150th St,98188,-122.27664538,47.46837553,3635,10,TUKWILA,0042000280,004200,0280
1422435.99985969,174013.999866605,9,6600677,24465,661,School-Junior High/Middle,Twin Falls Middle School,Twin Falls,46910 SE Middle Fork Rd,98045,-121.71474378,47.47362566,5135,10,SNOQUALMIE VALLEY,1823099046,182309,9046
1266152.44562952,246080.191363856,10,6600664,1008403,664,School-Alternative,KapKa Cooperative School,KapKa,510 N 49th St,98103,-122.3523012,47.66449091,0,20,SEATTLE,0850000300,085000,0300
1273632.99989411,207127.999911442,11,913,499517,660,School-Elementary,Maple Elementary School,Maple,4925 Corson Ave S,98108,-122.31889783,47.55812445,2353,10,SEATTLE,3869400560,386940,0560
1295598.99992527,100784.999999434,12,2191,59,662,School-High,Auburn Riverside High School,Riverside,501 Oravetz Rd SE,98092,-122.22217951,47.26776216,4474,10,AUBURN,6655000026,665500,0026
1285978.00013845,202392.999867022,13,1026,495696,660,School-Elementary,Graham Hill Elementary School,Graham Hill,5149 S Graham St,98118,-122.26855182,47.54578796,3378,10,SEATTLE,1102000138,110200,0138
1308472.00009786,247386.000103936,14,461,8633,664,School-Alternative,Holy Family Parish School K-8,Holy Family Parish,7300 120th Ave NE,98033,-122.18067562,47.67023031,0,20,LAKE WASHINGTON,0925059018,092505,9018
1283414.00001711,253438.000139028,15,961,350419,660,School-Elementary,Decatur Elementary School,Decatur,7711 43rd Ave NE,98115,-122.28282375,47.68557098,0,10,SEATTLE,6392002430,639200,2430
1260154.99994728,257968.999935269,16,1017,831688,661,School-Junior High/Middle,Whitman Middle School,Whitman,9201 15th Ave NW,98117,-122.37760357,47.69675028,3277,10,SEATTLE,3526039131,352603,9131
1239710.00015494,160191.999951601,17,6600619,21169,660,School-Elementary,Chautauqua Elementary School,Chatauqua,9309 SW Cemetery Rd,98070,-122.45225737,47.42760047,4468,10,VASHON ISLAND,0522039067,052203,9067
1238533.99988228,158589.999874771,18,780,1060717,662,School-High,Vashon Island High School,Vashon Island,9600 SW 204th St,98070,-122.4568707,47.42314168,2419,10,VASHON ISLAND,0522039057,052203,9057
1300558.99984777,233316.000028774,19,123,112995,660,School-Elementary,Clyde Hill Elementary School,Clyde Hill,9601 NE 24th St,98004,-122.21176454,47.63127952,2847,10,BELLEVUE,8086000305,808600,0305
1301673.99991436,264922.000136852,20,508,8623,660,School-Elementary,Juanita Elementary School,Juanita,9635 NE 132nd St,98034,-122.20953495,47.7179677,2796,10,LAKE WASHINGTON,3026059039,302605,9039
1299826.99999945,143858.000139356,21,373,801991,660,School-Elementary,East Hill Elementary School,East Hill,9825 S 240th St,98031,-122.20825234,47.38603468,2851,10,KENT,1922059001,192205,9001
1269619.0000481,243445.000111938,22,847,315735,661,School-Junior High/Middle,Hamilton International Middle School,Hamilton Intl,1610 N 41st St,98103,-122.3380266,47.65745462,0,10,SEATTLE,4083301505,408330,1505
1322814.9999551,177766.999906525,23,750,12170,662,School-High,Liberty High School,Liberty,16655 SE 136th St,98059,-122.11775447,47.48007052,3962,10,ISSAQUAH,1323059038,132305,9038
1315075.00001518,224736.000128433,24,207,80,662,School-High,Sammamish High School,Sammamish,100 140th Ave SE,98005,-122.15230454,47.60845843,3282,10,BELLEVUE,3425059019,342505,9019
1306886.99998702,138213.999944434,25,6600419,8602,665,School-Other Facility,Administration Center-Kent,Admin,12033 SE 256th St,98030,-122.17935952,47.37090626,0,10,KENT,2822059177,282205,9177
1267085.99986477,190904.999877185,26,1206,781976,660,School-Elementary,White Center Heights Elementary School,White Center Heights,10015 6th Ave SW,98146,-122.34411843,47.51330828,2639,10,HIGHLINE,2895800020,289580,0020
1299898.99985544,139247.999844939,27,379,8601,662,School-High,Kent-Meridian High School,Kent-Meridian,10020 SE 256th St,98030,-122.20762951,47.37340199,2797,10,KENT,2022059066,202205,9066
1303018.99984902,283481.000092268,28,263,113,664,School-Alternative,St. Brendan Parish School,St. Brendan,10049 NE 195th St,98011,-122.20541574,47.76890453,0,20,NORTHSHORE,0526059084,052605,9084
1323602.00002152,254959.00004977,29,633,12148,661,School-Junior High/Middle,Redmond Middle School,Redmond Middle,10055 166th Ave NE,98052,-122.11978933,47.69169819,3232,10,LAKE WASHINGTON,3626059032,362605,9032
1295168.00013112,111824.999901026,30,67,45,660,School-Elementary,Terminal Park Elementary School,Terminal Park,1101 D St SE,98002,-122.2247188,47.29800166,2659,10,AUBURN,1921059053,192105,9053
1314396.00006086,185773.999968603,31,756,579312,662,School-High,Hazen High School,Hazen,1101 Hoquiam Ave NE,98059,-122.15235017,47.50162819,0,10,RENTON,1023059072,102305,9072
1272092.00002337,125495.000120014,32,97,2364,661,School-Junior High/Middle,Sacajawea Middle School,Sacajawea,1101 S Dash Point Rd,98003,-122.31875777,47.33428885,3626,10,FEDERAL WAY,0521049024,052104,9024
1303530.00013936,147169.000079021,33,390,632908,660,School-Elementary,Park Orchard Elementary School,Park Orchard,11010 SE 232nd St,98031,-122.1935431,47.39529065,3491,10,KENT,1722059155,172205,9155
